State,County Name,countyFIPS,Date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KY,Ohio County,21183,2020-12-23,,,,,-32.0,6.0
KY,Oldham County,21185,2020-12-23,17.0,73.0,,,-44.0,14.0
KY,Owen County,21187,2020-12-23,,,,,-33.0,
KY,Owsley County,21189,2020-12-23,,,,,,
KY,Pendleton County,21191,2020-12-23,,,,,-34.0,
KY,Perry County,21193,2020-12-23,,,,,-18.0,
KY,Pike County,21195,2020-12-23,16.0,35.0,,,-30.0,5.0
KY,Powell County,21197,2020-12-23,,,,,-24.0,
KY,Pulaski County,21199,2020-12-23,19.0,40.0,,,-32.0,6.0
KY,Robertson County,21201,2020-12-23,,,,,,
KY,Rockcastle County,21203,2020-12-23,,,,,-32.0,
KY,Rowan County,21205,2020-12-23,20.0,,,,-32.0,
KY,Russell County,21207,2020-12-23,,,,,-19.0,
KY,Scott County,21209,2020-12-23,21.0,31.0,,2.0,-46.0,8.0
KY,Shelby County,21211,2020-12-23,25.0,46.0,,0.0,-38.0,9.0
KY,Simpson County,21213,2020-12-23,29.0,,,-6.0,-27.0,6.0
KY,Spencer County,21215,2020-12-23,,,,,-40.0,
KY,Taylor County,21217,2020-12-23,15.0,,,,-36.0,
KY,Todd County,21219,2020-12-23,,,,,-33.0,
KY,Trigg County,21221,2020-12-23,,,,,-29.0,
KY,Trimble County,21223,2020-12-23,,,,,-31.0,
KY,Union County,21225,2020-12-23,,,,,-29.0,
KY,Warren County,21227,2020-12-23,15.0,34.0,-23.0,,-33.0,7.0
KY,Washington County,21229,2020-12-23,,,,,-26.0,
KY,Wayne County,21231,2020-12-23,,,,,-29.0,
KY,Webster County,21233,2020-12-23,,,,,-17.0,
KY,Whitley County,21235,2020-12-23,20.0,45.0,,22.0,-28.0,6.0
KY,Wolfe County,21237,2020-12-23,,,,,,
KY,Woodford County,21239,2020-12-23,,,,,-42.0,8.0
LA,Acadia Parish,22001,2020-12-23,26.0,40.0,,0.0,-28.0,5.0
LA,Allen Parish,22003,2020-12-23,,,,,-28.0,
LA,Ascension Parish,22005,2020-12-23,26.0,31.0,,,-34.0,9.0
LA,Assumption Parish,22007,2020-12-23,,,,,-31.0,
LA,Avoyelles Parish,22009,2020-12-23,,26.0,,,-26.0,3.0
LA,Beauregard Parish,22011,2020-12-23,13.0,34.0,,,-35.0,7.0
LA,Bienville Parish,22013,2020-12-23,,,,,-30.0,
LA,Bossier Parish,22015,2020-12-23,26.0,28.0,,-15.0,-32.0,6.0
LA,Caddo Parish,22017,2020-12-23,16.0,21.0,5.0,-17.0,-33.0,5.0
LA,Calcasieu Parish,22019,2020-12-23,4.0,11.0,-50.0,19.0,-44.0,6.0
LA,Caldwell Parish,22021,2020-12-23,,,,,-29.0,
LA,Cameron Parish,22023,2020-12-23,,,,,-67.0,
LA,Catahoula Parish,22025,2020-12-23,,,,,-28.0,
LA,Claiborne Parish,22027,2020-12-23,,,,,-28.0,
LA,Concordia Parish,22029,2020-12-23,,,,,-33.0,
LA,De Soto Parish,22031,2020-12-23,,,,-7.0,-36.0,5.0
LA,East Baton Rouge Parish,22033,2020-12-23,6.0,21.0,-31.0,-15.0,-37.0,8.0
LA,East Carroll Parish,22035,2020-12-23,,,,,,
LA,East Feliciana Parish,22037,2020-12-23,,,,,-29.0,
LA,Evangeline Parish,22039,2020-12-23,,,,,-26.0,2.0
LA,Franklin Parish,22041,2020-12-23,,,,,-28.0,
LA,Grant Parish,22043,2020-12-23,,,,,-28.0,
LA,Iberia Parish,22045,2020-12-23,26.0,29.0,,,-23.0,3.0
LA,Iberville Parish,22047,2020-12-23,,15.0,,-23.0,-40.0,7.0
LA,Jackson Parish,22049,2020-12-23,,,,,-31.0,
LA,Jefferson Parish,22051,2020-12-23,14.0,36.0,-8.0,-35.0,-33.0,7.0
LA,Jefferson Davis Parish,22053,2020-12-23,25.0,,,,-30.0,3.0
LA,Lafayette Parish,22055,2020-12-23,16.0,35.0,-39.0,-10.0,-31.0,5.0
LA,Lafourche Parish,22057,2020-12-23,11.0,22.0,,-24.0,-30.0,5.0
LA,LaSalle Parish,22059,2020-12-23,,,,,-24.0,
LA,Lincoln Parish,22061,2020-12-23,8.0,24.0,,,-42.0,9.0
LA,Livingston Parish,22063,2020-12-23,45.0,44.0,,-2.0,-31.0,7.0
LA,Madison Parish,22065,2020-12-23,,,,2.0,-18.0,
LA,Morehouse Parish,22067,2020-12-23,,,,,-30.0,7.0
LA,Natchitoches Parish,22069,2020-12-23,17.0,52.0,,,-38.0,6.0
LA,Orleans Parish,22071,2020-12-23,-24.0,1.0,-43.0,-41.0,-43.0,9.0
LA,Ouachita Parish,22073,2020-12-23,20.0,26.0,-27.0,-15.0,-36.0,5.0
LA,Plaquemines Parish,22075,2020-12-23,,,,,-43.0,8.0
LA,Pointe Coupee Parish,22077,2020-12-23,,,,,-29.0,
LA,Rapides Parish,22079,2020-12-23,21.0,33.0,,30.0,-31.0,5.0
LA,Red River Parish,22081,2020-12-23,,,,,-24.0,
LA,Richland Parish,22083,2020-12-23,,,,-3.0,-33.0,
LA,Sabine Parish,22085,2020-12-23,,,,,-28.0,
LA,St. Bernard Parish,22087,2020-12-23,11.0,33.0,,,-31.0,6.0
LA,St. Charles Parish,22089,2020-12-23,-15.0,28.0,,13.0,-39.0,10.0
LA,St. Helena Parish,22091,2020-12-23,,,,,-29.0,
LA,St. James Parish,22093,2020-12-23,,,,,-41.0,
LA,St. John the Baptist Parish,22095,2020-12-23,,,,,,
LA,St. Landry Parish,22097,2020-12-23,29.0,43.0,,16.0,-24.0,2.0
LA,St. Martin Parish,22099,2020-12-23,24.0,23.0,,13.0,-25.0,3.0
LA,St. Mary Parish,22101,2020-12-23,15.0,23.0,,-35.0,-25.0,2.0
LA,St. Tammany Parish,22103,2020-12-23,24.0,51.0,-23.0,-18.0,-33.0,7.0
LA,Tangipahoa Parish,22105,2020-12-23,29.0,36.0,-11.0,-33.0,-27.0,6.0
LA,Tensas Parish,22107,2020-12-23,,,,,,
LA,Terrebonne Parish,22109,2020-12-23,19.0,28.0,,2.0,-28.0,4.0
LA,Union Parish,22111,2020-12-23,,,,,-28.0,
LA,Vermilion Parish,22113,2020-12-23,20.0,25.0,,,-24.0,3.0
LA,Vernon Parish,22115,2020-12-23,-18.0,7.0,,,-43.0,9.0
LA,Washington Parish,22117,2020-12-23,16.0,41.0,,,-27.0,6.0
LA,Webster Parish,22119,2020-12-23,21.0,18.0,,34.0,-27.0,7.0
LA,West Baton Rouge Parish,22121,2020-12-23,7.0,25.0,,12.0,-34.0,9.0
LA,West Carroll Parish,22123,2020-12-23,,,,,-30.0,
LA,West Feliciana Parish,22125,2020-12-23,,,,,-39.0,
LA,Winn Parish,22127,2020-12-23,,,,,-29.0,
ME,Androscoggin County,23001,2020-12-23,17.0,44.0,,,-32.0,9.0
ME,Aroostook County,23003,2020-12-23,17.0,33.0,,,-27.0,7.0
ME,Cumberland County,23005,2020-12-23,10.0,41.0,17.0,-7.0,-38.0,11.0
ME,Franklin County,23007,2020-12-23,20.0,,,,-30.0,7.0
ME,Hancock County,23009,2020-12-23,5.0,24.0,,,-30.0,7.0
ME,Kennebec County,23011,2020-12-23,26.0,39.0,-20.0,-13.0,-33.0,9.0
ME,Knox County,23013,2020-12-23,15.0,,,,-20.0,7.0
ME,Lincoln County,23015,2020-12-23,36.0,,,,-25.0,7.0
ME,Oxford County,23017,2020-12-23,18.0,35.0,,,-27.0,6.0
ME,Penobscot County,23019,2020-12-23,17.0,27.0,-4.0,-4.0,-29.0,7.0
ME,Piscataquis County,23021,2020-12-23,,36.0,,,-21.0,
ME,Sagadahoc County,23023,2020-12-23,30.0,31.0,,,-34.0,8.0
ME,Somerset County,23025,2020-12-23,35.0,20.0,,,-27.0,6.0
ME,Waldo County,23027,2020-12-23,19.0,28.0,,,-31.0,7.0
ME,Washington County,23029,2020-12-23,21.0,22.0,,,-29.0,5.0
ME,York County,23031,2020-12-23,17.0,39.0,21.0,-10.0,-35.0,10.0
MD,Allegany County,24001,2020-12-23,17.0,20.0,-9.0,-10.0,-31.0,9.0
MD,Anne Arundel County,24003,2020-12-23,6.0,17.0,14.0,-20.0,-43.0,13.0
MD,Baltimore County,24005,2020-12-23,6.0,22.0,-9.0,-44.0,-42.0,12.0
MD,Calvert County,24009,2020-12-23,17.0,41.0,3.0,,-45.0,13.0
MD,Caroline County,24011,2020-12-23,32.0,,,,-24.0,6.0
MD,Carroll County,24013,2020-12-23,21.0,19.0,-12.0,-48.0,-41.0,13.0
MD,Cecil County,24015,2020-12-23,22.0,18.0,,3.0,-40.0,9.0
MD,Charles County,24017,2020-12-23,17.0,27.0,,,-48.0,14.0
MD,Dorchester County,24019,2020-12-23,22.0,,,,-25.0,6.0
MD,Frederick County,24021,2020-12-23,11.0,37.0,13.0,-36.0,-44.0,14.0
MD,Garrett County,24023,2020-12-23,27.0,49.0,,1.0,-26.0,8.0
MD,Harford County,24025,2020-12-23,14.0,28.0,21.0,27.0,-42.0,12.0
MD,Howard County,24027,2020-12-23,-2.0,23.0,58.0,-11.0,-54.0,17.0
MD,Kent County,24029,2020-12-23,5.0,,,,-31.0,
MD,Montgomery County,24031,2020-12-23,-9.0,21.0,9.0,-57.0,-49.0,16.0
MD,Prince George's County,24033,2020-12-23,6.0,19.0,13.0,-54.0,-43.0,12.0
MD,Queen Anne's County,24035,2020-12-23,17.0,41.0,,,-33.0,10.0
MD,St. Mary's County,24037,2020-12-23,9.0,32.0,-13.0,,-47.0,14.0
MD,Somerset County,24039,2020-12-23,,,,,-29.0,7.0
MD,Talbot County,24041,2020-12-23,27.0,44.0,,,-28.0,8.0
MD,Washington County,24043,2020-12-23,25.0,42.0,18.0,,-26.0,8.0
MD,Wicomico County,24045,2020-12-23,29.0,21.0,,22.0,-29.0,7.0
MD,Worcester County,24047,2020-12-23,24.0,36.0,,,-30.0,7.0
MD,Baltimore City,24510,2020-12-23,,,,,,
MA,Barnstable County,25001,2020-12-23,16.0,48.0,24.0,-44.0,-26.0,7.0
MA,Berkshire County,25003,2020-12-23,5.0,40.0,,42.0,-36.0,10.0
MA,Bristol County,25005,2020-12-23,22.0,42.0,-6.0,-19.0,-35.0,9.0
MA,Dukes County,25007,2020-12-23,,,,,-23.0,
MA,Essex County,25009,2020-12-23,6.0,23.0,4.0,-45.0,-41.0,12.0
MA,Franklin County,25011,2020-12-23,3.0,10.0,,-46.0,-37.0,11.0
MA,Hampden County,25013,2020-12-23,11.0,29.0,1.0,-18.0,-37.0,9.0
MA,Hampshire County,25015,2020-12-23,-10.0,39.0,13.0,-61.0,-42.0,13.0
MA,Middlesex County,25017,2020-12-23,-8.0,20.0,-23.0,-62.0,-54.0,18.0
MA,Town and County of Nantucket,25019,2020-12-23,,,,,-30.0,
MA,Norfolk County,25021,2020-12-23,11.0,39.0,-8.0,-65.0,-49.0,16.0
MA,Plymouth County,25023,2020-12-23,10.0,35.0,17.0,-43.0,-36.0,11.0
MA,Suffolk County,25025,2020-12-23,-34.0,-1.0,-37.0,-61.0,-51.0,15.0
MA,Worcester County,25027,2020-12-23,12.0,36.0,-12.0,-9.0,-39.0,12.0
MI,Alcona County,26001,2020-12-23,,,,,-16.0,
MI,Alger County,26003,2020-12-23,,,,,-39.0,
MI,Allegan County,26005,2020-12-23,10.0,40.0,,-11.0,-40.0,10.0
MI,Alpena County,26007,2020-12-23,13.0,48.0,,,-28.0,7.0
MI,Antrim County,26009,2020-12-23,,,,,-29.0,10.0
MI,Arenac County,26011,2020-12-23,,,,,-24.0,
MI,Baraga County,26013,2020-12-23,,,,,-44.0,
MI,Barry County,26015,2020-12-23,13.0,59.0,,,-36.0,11.0
MI,Bay County,26017,2020-12-23,6.0,37.0,,,-33.0,9.0
MI,Benzie County,26019,2020-12-23,,,,,-28.0,
MI,Berrien County,26021,2020-12-23,13.0,47.0,69.0,5.0,-35.0,8.0
MI,Branch County,26023,2020-12-23,19.0,49.0,,,-29.0,7.0
MI,Calhoun County,26025,2020-12-23,5.0,37.0,23.0,-14.0,-35.0,8.0
MI,Cass County,26027,2020-12-23,,,,,-34.0,8.0
MI,Charlevoix County,26029,2020-12-23,,,,,-29.0,8.0
MI,Cheboygan County,26031,2020-12-23,,,,,-25.0,5.0
MI,Chippewa County,26033,2020-12-23,1.0,,,,-33.0,8.0
MI,Clare County,26035,2020-12-23,,51.0,,,-32.0,6.0
MI,Clinton County,26037,2020-12-23,15.0,59.0,,15.0,-46.0,14.0
MI,Crawford County,26039,2020-12-23,,,,,-24.0,
MI,Delta County,26041,2020-12-23,14.0,47.0,,,-27.0,7.0
MI,Dickinson County,26043,2020-12-23,14.0,79.0,,,-30.0,8.0
MI,Eaton County,26045,2020-12-23,19.0,44.0,,,-39.0,12.0
MI,Emmet County,26047,2020-12-23,19.0,37.0,,,-31.0,9.0
MI,Genesee County,26049,2020-12-23,11.0,36.0,42.0,-26.0,-37.0,8.0
MI,Gladwin County,26051,2020-12-23,,43.0,,,-28.0,6.0
MI,Gogebic County,26053,2020-12-23,,,,,-22.0,
MI,Grand Traverse County,26055,2020-12-23,10.0,45.0,-17.0,-48.0,-33.0,9.0
MI,Gratiot County,26057,2020-12-23,5.0,45.0,,,-32.0,10.0
MI,Hillsdale County,26059,2020-12-23,13.0,66.0,,,-35.0,9.0
MI,Houghton County,26061,2020-12-23,,32.0,-41.0,,-35.0,11.0
MI,Huron County,26063,2020-12-23,,,,,-28.0,8.0
MI,Ingham County,26065,2020-12-23,-16.0,27.0,-9.0,-53.0,-44.0,13.0
MI,Ionia County,26067,2020-12-23,11.0,56.0,,-12.0,-30.0,9.0
MI,Iosco County,26069,2020-12-23,1.0,70.0,,,-28.0,7.0
MI,Iron County,26071,2020-12-23,,,,,-21.0,
MI,Isabella County,26073,2020-12-23,9.0,46.0,,,-34.0,8.0
MI,Jackson County,26075,2020-12-23,11.0,48.0,,-2.0,-37.0,10.0
MI,Kalamazoo County,26077,2020-12-23,-1.0,37.0,68.0,-21.0,-40.0,11.0
MI,Kalkaska County,26079,2020-12-23,,,,,-23.0,7.0
MI,Kent County,26081,2020-12-23,0.0,36.0,38.0,-36.0,-42.0,12.0
MI,Keweenaw County,26083,2020-12-23,,,,,,
MI,Lake County,26085,2020-12-23,,,,,-23.0,
MI,Lapeer County,26087,2020-12-23,12.0,51.0,47.0,,-39.0,10.0
MI,Leelanau County,26089,2020-12-23,,,,,-34.0,
MI,Lenawee County,26091,2020-12-23,1.0,44.0,,,-34.0,10.0
MI,Livingston County,26093,2020-12-23,5.0,69.0,20.0,,-44.0,14.0
MI,Luce County,26095,2020-12-23,,,,,,
MI,Mackinac County,26097,2020-12-23,,,,,-33.0,
MI,Macomb County,26099,2020-12-23,7.0,40.0,61.0,-28.0,-41.0,11.0
MI,Manistee County,26101,2020-12-23,,,,,-23.0,6.0
MI,Marquette County,26103,2020-12-23,9.0,35.0,10.0,,-36.0,8.0
MI,Mason County,26105,2020-12-23,12.0,44.0,,,-28.0,9.0
MI,Mecosta County,26107,2020-12-23,1.0,70.0,,,-33.0,8.0
MI,Menominee County,26109,2020-12-23,,,,,-25.0,7.0
MI,Midland County,26111,2020-12-23,8.0,42.0,3.0,,-40.0,12.0
MI,Missaukee County,26113,2020-12-23,,,,,-30.0,
MI,Monroe County,26115,2020-12-23,8.0,42.0,14.0,15.0,-36.0,9.0
MI,Montcalm County,26117,2020-12-23,18.0,51.0,,,-29.0,9.0
MI,Montmorency County,26119,2020-12-23,,,,,-28.0,
MI,Muskegon County,26121,2020-12-23,19.0,57.0,52.0,,-37.0,9.0
MI,Newaygo County,26123,2020-12-23,21.0,35.0,-9.0,,-35.0,8.0
MI,Oakland County,26125,2020-12-23,0.0,33.0,36.0,-40.0,-50.0,15.0
MI,Oceana County,26127,2020-12-23,,,-16.0,,-30.0,9.0
MI,Ogemaw County,26129,2020-12-23,34.0,,,,-25.0,5.0
MI,Ontonagon County,26131,2020-12-23,,,,,,
MI,Osceola County,26133,2020-12-23,,,,,-28.0,8.0
MI,Oscoda County,26135,2020-12-23,,,,,-28.0,
MI,Otsego County,26137,2020-12-23,24.0,72.0,,,-26.0,6.0
MI,Ottawa County,26139,2020-12-23,2.0,59.0,41.0,-28.0,-37.0,13.0
MI,Presque Isle County,26141,2020-12-23,,,,,-23.0,
MI,Roscommon County,26143,2020-12-23,12.0,32.0,,,-25.0,4.0
MI,Saginaw County,26145,2020-12-23,16.0,41.0,,-14.0,-40.0,9.0
MI,St. Clair County,26147,2020-12-23,8.0,40.0,30.0,-5.0,-30.0,8.0
MI,St. Joseph County,26149,2020-12-23,15.0,40.0,,,-34.0,9.0
MI,Sanilac County,26151,2020-12-23,8.0,31.0,,,-31.0,8.0
MI,Schoolcraft County,26153,2020-12-23,,,,,-34.0,
MI,Shiawassee County,26155,2020-12-23,9.0,47.0,,,-37.0,9.0
MI,Tuscola County,26157,2020-12-23,2.0,24.0,,,-32.0,8.0
MI,Van Buren County,26159,2020-12-23,18.0,53.0,,,-25.0,10.0
MI,Washtenaw County,26161,2020-12-23,-18.0,13.0,27.0,-59.0,-54.0,17.0
MI,Wayne County,26163,2020-12-23,0.0,26.0,2.0,-27.0,-42.0,9.0
MI,Wexford County,26165,2020-12-23,28.0,62.0,,,-31.0,8.0
MN,Aitkin County,27001,2020-12-23,,,,,-30.0,
MN,Anoka County,27003,2020-12-23,-13.0,13.0,-26.0,-68.0,-48.0,20.0
MN,Becker County,27005,2020-12-23,-34.0,,,,-44.0,23.0
MN,Beltrami County,27007,2020-12-23,-3.0,48.0,-30.0,,-36.0,14.0
MN,Benton County,27009,2020-12-23,5.0,7.0,,,-37.0,15.0
MN,Big Stone County,27011,2020-12-23,,,,,-42.0,
MN,Blue Earth County,27013,2020-12-23,-30.0,7.0,,,-45.0,17.0
MN,Brown County,27015,2020-12-23,-20.0,2.0,,,-40.0,17.0
MN,Carlton County,27017,2020-12-23,-18.0,7.0,,,-38.0,14.0
MN,Carver County,27019,2020-12-23,-17.0,8.0,1.0,,-52.0,24.0
MN,Cass County,27021,2020-12-23,,,,,-35.0,16.0
MN,Chippewa County,27023,2020-12-23,,,,,-38.0,
MN,Chisago County,27025,2020-12-23,-20.0,44.0,,,-43.0,18.0
MN,Clay County,27027,2020-12-23,-38.0,-5.0,,,-53.0,24.0
MN,Clearwater County,27029,2020-12-23,,,,,-42.0,
MN,Cook County,27031,2020-12-23,,,,,,
MN,Cottonwood County,27033,2020-12-23,,,,,-44.0,
MN,Crow Wing County,27035,2020-12-23,-29.0,7.0,,,-38.0,16.0
MN,Dakota County,27037,2020-12-23,-11.0,10.0,-31.0,-56.0,-50.0,20.0
MN,Dodge County,27039,2020-12-23,,,,,-37.0,16.0
MN,Douglas County,27041,2020-12-23,-28.0,10.0,,,-35.0,17.0
MN,Faribault County,27043,2020-12-23,,,,,-34.0,
MN,Fillmore County,27045,2020-12-23,,,,,-31.0,12.0
MN,Freeborn County,27047,2020-12-23,-9.0,19.0,,50.0,-33.0,12.0
MN,Goodhue County,27049,2020-12-23,2.0,18.0,,,-37.0,14.0
MN,Grant County,27051,2020-12-23,,,,,-43.0,
MN,Hennepin County,27053,2020-12-23,-34.0,-6.0,-34.0,-56.0,-57.0,22.0
MN,Houston County,27055,2020-12-23,,,,,-40.0,
MN,Hubbard County,27057,2020-12-23,,,,,-29.0,
MN,Isanti County,27059,2020-12-23,-1.0,20.0,,,-39.0,17.0
MN,Itasca County,27061,2020-12-23,-8.0,24.0,,,-31.0,13.0
MN,Jackson County,27063,2020-12-23,,,,,-44.0,
MN,Kanabec County,27065,2020-12-23,,,,,-35.0,
MN,Kandiyohi County,27067,2020-12-23,-24.0,,,,-37.0,16.0
MN,Kittson County,27069,2020-12-23,,,,,,
MN,Koochiching County,27071,2020-12-23,,,,,-30.0,
MN,Lac qui Parle County,27073,2020-12-23,,,,,-39.0,
MN,Lake County,27075,2020-12-23,,,,,-29.0,
MN,Lake of the Woods County,27077,2020-12-23,,,,,,
MN,Le Sueur County,27079,2020-12-23,,,,,-42.0,18.0
MN,Lincoln County,27081,2020-12-23,,,,,-54.0,
MN,Lyon County,27083,2020-12-23,-56.0,,,,-51.0,24.0
MN,McLeod County,27085,2020-12-23,-16.0,,,,-41.0,18.0
MN,Mahnomen County,27087,2020-12-23,,,,,-53.0,
MN,Marshall County,27089,2020-12-23,,,,,-48.0,
MN,Martin County,27091,2020-12-23,-9.0,,,,-35.0,17.0
MN,Meeker County,27093,2020-12-23,,,,,-34.0,18.0
MN,Mille Lacs County,27095,2020-12-23,-11.0,,,,-39.0,17.0
MN,Morrison County,27097,2020-12-23,-22.0,,,,-36.0,16.0
MN,Mower County,27099,2020-12-23,3.0,25.0,,,-31.0,10.0
MN,Murray County,27101,2020-12-23,,,,,-43.0,
MN,Nicollet County,27103,2020-12-23,-29.0,15.0,,,-44.0,18.0
MN,Nobles County,27105,2020-12-23,,,,-17.0,-38.0,20.0
MN,Norman County,27107,2020-12-23,,,,,-58.0,
MN,Olmsted County,27109,2020-12-23,-17.0,34.0,4.0,-56.0,-39.0,15.0
MN,Otter Tail County,27111,2020-12-23,-39.0,20.0,,,-43.0,22.0
MN,Pennington County,27113,2020-12-23,,,,,-46.0,
MN,Pine County,27115,2020-12-23,-13.0,-15.0,,,-35.0,14.0
MN,Pipestone County,27117,2020-12-23,,,,,-39.0,
MN,Polk County,27119,2020-12-23,-42.0,,,,-50.0,21.0
MN,Pope County,27121,2020-12-23,,,,,-43.0,
MN,Ramsey County,27123,2020-12-23,-28.0,-1.0,-42.0,-50.0,-51.0,20.0
MN,Red Lake County,27125,2020-12-23,,,,,-47.0,
MN,Redwood County,27127,2020-12-23,,,,,-39.0,
MN,Renville County,27129,2020-12-23,,,,,-34.0,
MN,Rice County,27131,2020-12-23,-14.0,14.0,,,-44.0,17.0
MN,Rock County,27133,2020-12-23,,,,,-41.0,
MN,Roseau County,27135,2020-12-23,,,,,-31.0,
MN,St. Louis County,27137,2020-12-23,-32.0,-1.0,-18.0,-58.0,-46.0,16.0
MN,Scott County,27139,2020-12-23,-23.0,28.0,-22.0,,-53.0,21.0
MN,Sherburne County,27141,2020-12-23,-4.0,18.0,,,-46.0,19.0
MN,Sibley County,27143,2020-12-23,,,,,-38.0,
MN,Stearns County,27145,2020-12-23,-19.0,15.0,-61.0,-46.0,-36.0,17.0
MN,Steele County,27147,2020-12-23,1.0,57.0,,,-43.0,16.0
MN,Stevens County,27149,2020-12-23,,,,,-45.0,
MN,Swift County,27151,2020-12-23,,,,,-38.0,
MN,Todd County,27153,2020-12-23,,,,,-34.0,16.0
MN,Traverse County,27155,2020-12-23,,,,,,
MN,Wabasha County,27157,2020-12-23,,,,,-32.0,12.0
MN,Wadena County,27159,2020-12-23,,,,,-38.0,
MN,Waseca County,27161,2020-12-23,,,,,-38.0,17.0
MN,Washington County,27163,2020-12-23,-4.0,20.0,-11.0,-53.0,-52.0,21.0
MN,Watonwan County,27165,2020-12-23,,,,,-42.0,
MN,Wilkin County,27167,2020-12-23,,,,,-47.0,
MN,Winona County,27169,2020-12-23,0.0,,,-37.0,-39.0,12.0
MN,Wright County,27171,2020-12-23,-12.0,33.0,-7.0,,-45.0,20.0
MN,Yellow Medicine County,27173,2020-12-23,,,,,-46.0,
MS,Adams County,28001,2020-12-23,21.0,22.0,,,-28.0,4.0
MS,Alcorn County,28003,2020-12-23,28.0,30.0,,,-30.0,6.0
MS,Amite County,28005,2020-12-23,,,,,-31.0,
MS,Attala County,28007,2020-12-23,,,,,-29.0,
MS,Benton County,28009,2020-12-23,,,,,-30.0,
MS,Bolivar County,28011,2020-12-23,2.0,26.0,,,-40.0,5.0
MS,Calhoun County,28013,2020-12-23,,,,,-43.0,
MS,Carroll County,28015,2020-12-23,,,,,-36.0,
MS,Chickasaw County,28017,2020-12-23,,,,,-42.0,
MS,Choctaw County,28019,2020-12-23,,,,,,
MS,Claiborne County,28021,2020-12-23,,,,,-41.0,
MS,Clarke County,28023,2020-12-23,,,,,-33.0,
MS,Clay County,28025,2020-12-23,,,,31.0,-36.0,
MS,Coahoma County,28027,2020-12-23,,,,,-34.0,
MS,Copiah County,28029,2020-12-23,,,,,-26.0,
MS,Covington County,28031,2020-12-23,,,,,-21.0,
MS,DeSoto County,28033,2020-12-23,19.0,53.0,-23.0,-4.0,-37.0,9.0
MS,Forrest County,28035,2020-12-23,4.0,13.0,,,-33.0,6.0
MS,Franklin County,28037,2020-12-23,,,,,,
MS,George County,28039,2020-12-23,,,,,-30.0,
MS,Greene County,28041,2020-12-23,,,,,-33.0,
MS,Grenada County,28043,2020-12-23,,39.0,,,-28.0,
MS,Hancock County,28045,2020-12-23,17.0,29.0,,,-32.0,5.0
MS,Harrison County,28047,2020-12-23,31.0,32.0,-7.0,4.0,-33.0,4.0
MS,Hinds County,28049,2020-12-23,8.0,20.0,-15.0,-19.0,-37.0,8.0
MS,Holmes County,28051,2020-12-23,,,,,-38.0,
MS,Humphreys County,28053,2020-12-23,,,,,-41.0,
MS,Issaquena County,28055,2020-12-23,,,,,,
MS,Itawamba County,28057,2020-12-23,,,,,-31.0,
MS,Jackson County,28059,2020-12-23,10.0,26.0,-30.0,30.0,-40.0,7.0
MS,Jasper County,28061,2020-12-23,,,,,-18.0,
MS,Jefferson County,28063,2020-12-23,,,,,-49.0,
MS,Jefferson Davis County,28065,2020-12-23,,,,,-25.0,
MS,Jones County,28067,2020-12-23,25.0,41.0,,,-23.0,5.0
MS,Kemper County,28069,2020-12-23,,,,,-32.0,
MS,Lafayette County,28071,2020-12-23,-9.0,24.0,,,-46.0,10.0
MS,Lamar County,28073,2020-12-23,65.0,15.0,,43.0,-37.0,8.0
MS,Lauderdale County,28075,2020-12-23,33.0,39.0,6.0,0.0,-30.0,4.0
MS,Lawrence County,28077,2020-12-23,,,,,-28.0,
MS,Leake County,28079,2020-12-23,,,,,-25.0,
MS,Lee County,28081,2020-12-23,36.0,39.0,,10.0,-28.0,6.0
MS,Leflore County,28083,2020-12-23,,,,,-30.0,
MS,Lincoln County,28085,2020-12-23,23.0,22.0,,,-27.0,6.0
MS,Lowndes County,28087,2020-12-23,18.0,27.0,,-29.0,-37.0,7.0
MS,Madison County,28089,2020-12-23,36.0,19.0,,27.0,-45.0,10.0
MS,Marion County,28091,2020-12-23,,,,,-31.0,
MS,Marshall County,28093,2020-12-23,,,,,-30.0,6.0
MS,Monroe County,28095,2020-12-23,,53.0,,,-35.0,7.0
MS,Montgomery County,28097,2020-12-23,,,,1.0,-30.0,
MS,Neshoba County,28099,2020-12-23,6.0,29.0,,,-27.0,
MS,Newton County,28101,2020-12-23,,,,,-40.0,
MS,Noxubee County,28103,2020-12-23,,,,,-27.0,
MS,Oktibbeha County,28105,2020-12-23,-10.0,3.0,,,-44.0,11.0
MS,Panola County,28107,2020-12-23,,26.0,,5.0,-32.0,5.0
MS,Pearl River County,28109,2020-12-23,14.0,23.0,,-6.0,-29.0,4.0
MS,Perry County,28111,2020-12-23,,,,,-30.0,
MS,Pike County,28113,2020-12-23,39.0,22.0,,5.0,-22.0,4.0
MS,Pontotoc County,28115,2020-12-23,,,,,-28.0,6.0
MS,Prentiss County,28117,2020-12-23,,,,,-30.0,
MS,Quitman County,28119,2020-12-23,,,,,-39.0,
MS,Rankin County,28121,2020-12-23,28.0,25.0,,-6.0,-37.0,8.0
MS,Scott County,28123,2020-12-23,,20.0,,15.0,-27.0,3.0
MS,Sharkey County,28125,2020-12-23,,,,,,
MS,Simpson County,28127,2020-12-23,,10.0,,4.0,-36.0,
MS,Smith County,28129,2020-12-23,,,,,-36.0,
