,Unnamed: 0,State,StateFIPS,County Name,countyFIPS,Date,Total Cases,Incremental Cases,cases moving_avg,Total Deaths,Inc Deaths,death moving_avg,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
514769,1096122,KS,20,Crawford County ,20037,12/30/20,3379,135,47.28571429,32,3,0.857142857,US,United States,Kansas,Crawford County,,,20037,ChIJbyEYrrntx4cR4rzUsxSSlxI,12/30/20,2,,,,-36,11
515506,1096123,KS,20,Decatur County ,20039,12/30/20,231,2,0.428571429,7,0,0.857142857,,,,,,,,,,,,,,,
516243,1096124,KS,20,Dickinson County ,20041,12/30/20,1239,64,28.14285714,16,0,0.285714286,US,United States,Kansas,Dickinson County,,,20041,ChIJwR4xSrH1vIcRr7rcudH0yRg,12/30/20,,,,,-35,10
516980,1096125,KS,20,Doniphan County ,20043,12/30/20,723,26,13,7,2,0.285714286,US,United States,Kansas,Doniphan County,,,20043,ChIJOduz0ET8v4cRnpWFQznHNiM,12/30/20,,,,,-31,
517717,1096126,KS,20,Douglas County ,20045,12/30/20,6428,136,81.28571429,34,2,0.428571429,US,United States,Kansas,Douglas County,,,20045,ChIJ_ZHW2GlJv4cRZxh5fFv330E,12/30/20,-9,2,-22,,-46,16
518454,1096127,KS,20,Edwards County ,20047,12/30/20,221,7,2.714285714,0,0,0,,,,,,,,,,,,,,,
519191,1096128,KS,20,Elk County ,20049,12/30/20,106,8,2.714285714,0,0,0,,,,,,,,,,,,,,,
519928,1096129,KS,20,Ellis County ,20051,12/30/20,3210,27,20.57142857,40,2,1.285714286,US,United States,Kansas,Ellis County,,,20051,ChIJYTmDRo93oYcRaZDwE6gUNwY,12/30/20,,,,,-33,9
520665,1096130,KS,20,Ellsworth County ,20053,12/30/20,1048,4,9.285714286,4,0,0,US,United States,Kansas,Ellsworth County,,,20053,ChIJx0tjp8Zso4cRevNzYe3w0fM,12/30/20,,,,,-37,
521402,1096131,KS,20,Finney County ,20055,12/30/20,5457,8,20.71428571,35,-8,0.142857143,US,United States,Kansas,Finney County,,,20055,ChIJ3UYTJUoACocRgCeCdmb2p5w,12/30/20,-2,10,,,-36,9
522139,1096132,KS,20,Ford County ,20057,12/30/20,5138,49,21.28571429,10,0,0,US,United States,Kansas,Ford County,,,20057,ChIJURBxJT7-pocRgrMz2DjZ7EE,12/30/20,-1,-1,,-9,-29,7
522876,1096133,KS,20,Franklin County ,20059,12/30/20,1757,54,38.71428571,18,0,0.142857143,US,United States,Kansas,Franklin County,,,20059,ChIJq2K_WtPOuIcRT5XqhcGD1_g,12/30/20,9,18,,34,-34,10
523613,1096134,KS,20,Geary County ,20061,12/30/20,1759,63,33,17,0,1.142857143,US,United States,Kansas,Geary County,,,20061,ChIJL6uclBxMvIcR9z0xoumfuKI,12/30/20,-9,1,,,-46,14
524350,1096135,KS,20,Gove County ,20063,12/30/20,332,3,1,22,2,0.285714286,,,,,,,,,,,,,,,
525087,1096136,KS,20,Graham County ,20065,12/30/20,204,1,1.142857143,2,0,0,,,,,,,,,,,,,,,
525824,1096137,KS,20,Grant County ,20067,12/30/20,912,1,2.857142857,14,0,0,US,United States,Kansas,Grant County,,,20067,ChIJjedl8kumCYcRjZR3Hl6IO0s,12/30/20,,,,,-36,
526561,1096138,KS,20,Gray County ,20069,12/30/20,523,0,2.142857143,7,0,0,US,United States,Kansas,Gray County,,,20069,ChIJO0D7GONnp4cRQO3QF5s52nc,12/30/20,,,,,-38,
527298,1096139,KS,20,Greeley County ,20071,12/30/20,93,1,0.428571429,0,0,0,,,,,,,,,,,,,,,
528035,1096140,KS,20,Greenwood County ,20073,12/30/20,452,52,12.57142857,2,0,0,US,United States,Kansas,Greenwood County,,,20073,ChIJYVmpJARjuYcRk8aNE18Bko4,12/30/20,,,,,-37,
528772,1096141,KS,20,Hamilton County ,20075,12/30/20,187,0,1.428571429,0,0,0,,,,,,,,,,,,,,,
529509,1096142,KS,20,Harper County ,20077,12/30/20,427,9,5.142857143,15,0,0,US,United States,Kansas,Harper County,,,20077,ChIJgc_lK11DpYcRX05dKGAv9XY,12/30/20,,,,,-26,
530246,1096143,KS,20,Harvey County ,20079,12/30/20,2623,100,43.85714286,27,0,0.571428571,US,United States,Kansas,Harvey County,,,20079,ChIJt9hj__OnvIcR26kVqlNeOUE,12/30/20,-1,,,-7,-41,12
530983,1096144,KS,20,Haskell County ,20081,12/30/20,361,3,2.285714286,2,0,0.142857143,,,,,,,,,,,,,,,
531720,1096145,KS,20,Hodgeman County ,20083,12/30/20,161,3,0.571428571,4,0,0,,,,,,,,,,,,,,,
532457,1096146,KS,20,Jackson County ,20085,12/30/20,1018,17,8,10,0,0,US,United States,Kansas,Jackson County,,,20085,ChIJeTHpM6xLvocRmqBddgOMnj8,12/30/20,,,,,-41,
533194,1096147,KS,20,Jefferson County ,20087,12/30/20,1173,38,22.28571429,10,0,0.142857143,US,United States,Kansas,Jefferson County,,,20087,ChIJuYEqX3Smv4cRguJuNVVa2Vg,12/30/20,,,,,-38,
533931,1096148,KS,20,Jewell County ,20089,12/30/20,150,7,1.714285714,3,0,0.142857143,,,,,,,,,,,,,,,
534668,1096149,KS,20,Johnson County ,20091,12/30/20,38865,990,539.8571429,447,12,8.857142857,US,United States,Kansas,Johnson County,,,20091,ChIJn-fdmaS9wIcR2dm40uN4ICo,12/30/20,-8,15,8,,-52,17
535405,1096150,KS,20,Kearny County ,20093,12/30/20,503,12,5.428571429,9,0,0.142857143,,,,,,,,,,,,,,,
536142,1096151,KS,20,Kingman County ,20095,12/30/20,557,15,5.428571429,7,0,0,US,United States,Kansas,Kingman County,,,20095,ChIJMfg1XGTYpIcRz6CvNnsizgc,12/30/20,,,,,-36,
536879,1096152,KS,20,Kiowa County ,20097,12/30/20,175,25,6,0,0,0,,,,,,,,,,,,,,,
537616,1096153,KS,20,Labette County ,20099,12/30/20,1922,132,60.14285714,7,0,0,US,United States,Kansas,Labette County,,,20099,ChIJk_vMVcEBuIcRQGcwwqMjHlw,12/30/20,,,,,-35,11
538353,1096154,KS,20,Lane County ,20101,12/30/20,109,1,1.285714286,3,0,0,,,,,,,,,,,,,,,
539090,1096155,KS,20,Leavenworth County ,20103,12/30/20,5044,105,49.42857143,38,0,0.285714286,US,United States,Kansas,Leavenworth County,,,20103,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,12/30/20,-7,5,,17,-44,13
539827,1096156,KS,20,Lincoln County ,20105,12/30/20,208,7,4.857142857,2,0,0.142857143,,,,,,,,,,,,,,,
540564,1096157,KS,20,Linn County ,20107,12/30/20,518,31,11.42857143,1,0,0,US,United States,Kansas,Linn County,,,20107,ChIJWQjcAYpCx4cRMC_YjR7wNPI,12/30/20,,,,,-29,
541301,1096158,KS,20,Logan County ,20109,12/30/20,273,4,1.142857143,0,0,0,,,,,,,,,,,,,,,
542038,1096159,KS,20,Lyon County ,20111,12/30/20,3366,44,28.28571429,59,2,0.571428571,US,United States,Kansas,Lyon County,,,20111,ChIJ5QbNJb5OuYcREig5oay-M9Y,12/30/20,0,2,,-4,-39,11
542775,1096160,KS,20,McPherson County ,20113,12/30/20,2348,92,23,26,4,0.571428571,US,United States,Kansas,McPherson County,,,20113,ChIJPZ_gGp2pvIcRqdVQm1HfaQk,12/30/20,-1,,,1,-38,11
543512,1096161,KS,20,Marion County ,20115,12/30/20,687,43,13.85714286,5,0,0.571428571,US,United States,Kansas,Marion County,,,20115,ChIJJydLycicu4cRsnnnW9bM19Y,12/30/20,,,,,-36,
544249,1096162,KS,20,Marshall County ,20117,12/30/20,855,0,10.57142857,21,0,0,US,United States,Kansas,Marshall County,,,20117,ChIJ4-8pfVsClocRyAjDeLDW3s4,12/30/20,,,,,-32,
544986,1096163,KS,20,Meade County ,20119,12/30/20,400,11,5.571428571,4,0,0,,,,,,,,,,,,,,,
545723,1096164,KS,20,Miami County ,20121,12/30/20,1818,93,51.71428571,15,8,1.142857143,US,United States,Kansas,Miami County,,,20121,ChIJ3dA2yXCxwIcRuNQA9ORSJfU,12/30/20,10,,,,-38,11
546460,1096165,KS,20,Mitchell County ,20123,12/30/20,401,12,8.571428571,0,0,0,US,United States,Kansas,Mitchell County,,,20123,ChIJo24A43-VoocRko_kFDhkhNA,12/30/20,,,,,-27,
547197,1096166,KS,20,Montgomery County ,20125,12/30/20,2244,156,66,6,0,0,US,United States,Kansas,Montgomery County,,,20125,ChIJdRuxnD7WuYcRj4OeRtXCC1Q,12/30/20,5,14,,,-37,10
547934,1096167,KS,20,Morris County ,20127,12/30/20,404,31,9.285714286,9,0,0,US,United States,Kansas,Morris County,,,20127,ChIJrZn8jx0UvIcRW6rVcPE36sM,12/30/20,,,,,-41,
548671,1096168,KS,20,Morton County ,20129,12/30/20,201,6,0.857142857,8,0,0,,,,,,,,,,,,,,,
549408,1096169,KS,20,Nemaha County ,20131,12/30/20,1345,14,8.571428571,49,0,0.857142857,US,United States,Kansas,Nemaha County,,,20131,ChIJ962nfCghvocRfPOBasIXwco,12/30/20,,,,,-27,
550145,1096170,KS,20,Neosho County ,20133,12/30/20,1192,12,26.57142857,12,0,0.428571429,US,United States,Kansas,Neosho County,,,20133,ChIJ3_pSLR9puIcRsSIoOPnjDJ0,12/30/20,,,,-16,-37,
550882,1096171,KS,20,Ness County ,20135,12/30/20,323,0,0,15,0,0,,,,,,,,,,,,,,,
551619,1096172,KS,20,Norton County ,20137,12/30/20,1193,0,0,25,0,0.142857143,,,,,,,,,,,,,,,
552356,1096173,KS,20,Osage County ,20139,12/30/20,816,16,12.42857143,8,0,0.285714286,US,United States,Kansas,Osage County,,,20139,ChIJQUpt9pQov4cRl88FO90N4Gs,12/30/20,,,,,-36,
553093,1096174,KS,20,Osborne County ,20141,12/30/20,181,21,3.857142857,0,0,0,,,,,,,,,,,,,,,
553830,1096175,KS,20,Ottawa County ,20143,12/30/20,417,13,6.571428571,0,0,0,US,United States,Kansas,Ottawa County,,,20143,ChIJkejyjCYovYcRQgXIJmGKMEQ,12/30/20,,,,,-33,
554567,1096176,KS,20,Pawnee County ,20145,12/30/20,982,15,13.42857143,1,0,0,US,United States,Kansas,Pawnee County,,,20145,ChIJGYYAuLeupocRRvPEoiB5R4k,12/30/20,,,,,-32,
555304,1096177,KS,20,Phillips County ,20147,12/30/20,578,6,4.142857143,10,0,0,,,,,,,,,,,,,,,
556041,1096178,KS,20,Pottawatomie County ,20149,12/30/20,1109,52,28.71428571,3,0,0,US,United States,Kansas,Pottawatomie County,,,20149,ChIJ-_SW8iOKvocRF3WKMmlOBkM,12/30/20,14,,,,-43,15
556778,1096179,KS,20,Pratt County ,20151,12/30/20,683,0,6.428571429,19,1,0.285714286,US,United States,Kansas,Pratt County,,,20151,ChIJY_D6OuOypYcRwDBBVN9Lnqo,12/30/20,,,,,-15,
557515,1096180,KS,20,Rawlins County ,20153,12/30/20,306,0,0,7,4,0.571428571,,,,,,,,,,,,,,,
558252,1096181,KS,20,Reno County ,20155,12/30/20,6938,75,57.14285714,101,1,2,US,United States,Kansas,Reno County,,,20155,ChIJ8Z28CKeXpIcR7D3waqYIh-0,12/30/20,-7,2,,-14,-43,11
558989,1096182,KS,20,Republic County ,20157,12/30/20,578,18,9.857142857,11,0,0.285714286,,,,,,,,,,,,,,,
559726,1096183,KS,20,Rice County ,20159,12/30/20,783,17,14,1,0,0,US,United States,Kansas,Rice County,,,20159,ChIJZVCMa_Nho4cRlOnTzGhrxXI,12/30/20,,,,,-39,
560463,1096184,KS,20,Riley County ,20161,12/30/20,4917,199,60.42857143,20,0,0.142857143,US,United States,Kansas,Riley County,,,20161,ChIJLWPDRO-3vYcR2I0x8SjEITk,12/30/20,-18,10,,,-46,17
561200,1096185,KS,20,Rooks County ,20163,12/30/20,461,0,2.142857143,9,0,0,,,,,,,,,,,,,,,
561937,1096186,KS,20,Rush County ,20165,12/30/20,343,7,2.857142857,0,0,0,,,,,,,,,,,,,,,
562674,1096187,KS,20,Russell County ,20167,12/30/20,727,27,6.285714286,18,1,0.142857143,US,United States,Kansas,Russell County,,,20167,ChIJy-U6m2qzo4cRux1S6uff0VA,12/30/20,,,,,-21,
563411,1096188,KS,20,Saline County ,20169,12/30/20,4436,197,102.5714286,58,4,1.714285714,US,United States,Kansas,Saline County,,,20169,ChIJT1BSz2DAvIcRVmQB_0faOrY,12/30/20,13,13,,22,-37,11
564148,1096189,KS,20,Scott County ,20171,12/30/20,507,8,1.142857143,16,0,1,US,United States,Kansas,Scott County,,,20171,ChIJXb_OmDZACocRzsQZCjItS0M,12/30/20,,,,,-25,
564885,1096190,KS,20,Sedgwick County ,20173,12/30/20,39423,1400,616.7142857,266,0,4.285714286,US,United States,Kansas,Sedgwick County,,,20173,ChIJYdTfu-7fuocR5CnuybPf61c,12/30/20,0,4,-4,-36,-38,12
565622,1096191,KS,20,Seward County ,20175,12/30/20,3552,0,19.28571429,28,0,1.714285714,US,United States,Kansas,Seward County,,,20175,ChIJ31NZhiY8CIcRB7Ur_WiaEHM,12/30/20,-7,-2,,-13,-31,10
566359,1096192,KS,20,Shawnee County ,20177,12/30/20,11608,298,173.5714286,210,0,2.857142857,US,United States,Kansas,Shawnee County,,,20177,ChIJlwNz_ZwCv4cRwvBvqnt9K48,12/30/20,2,11,-1,-2,-40,11
567096,1096193,KS,20,Sheridan County ,20179,12/30/20,383,7,3.285714286,0,0,0,,,,,,,,,,,,,,,
567833,1096194,KS,20,Sherman County ,20181,12/30/20,544,0,2.428571429,9,0,0.142857143,,,,,,,,,,,,,,,
568570,1096195,KS,20,Smith County ,20183,12/30/20,208,8,2.714285714,1,0,0,,,,,,,,,,,,,,,
569307,1096196,KS,20,Stafford County ,20185,12/30/20,280,12,3.428571429,9,1,0.285714286,,,,,,,,,,,,,,,
570044,1096197,KS,20,Stanton County ,20187,12/30/20,161,0,0.571428571,2,0,0,,,,,,,,,,,,,,,
570781,1096198,KS,20,Stevens County ,20189,12/30/20,482,13,5,1,0,0,,,,,,,,,,,,,,,
571518,1096199,KS,20,Sumner County ,20191,12/30/20,1338,29,23.14285714,19,6,1,US,United States,Kansas,Sumner County,,,20191,ChIJb2Nlw8q_uocRpAMP89jrDH8,12/30/20,,,,,-39,13
572255,1096200,KS,20,Thomas County ,20193,12/30/20,934,15,10.14285714,7,0,0.142857143,US,United States,Kansas,Thomas County,,,20193,ChIJ3TbfSsDGCocRASarpIKdVq8,12/30/20,,,,,-20,
572992,1096201,KS,20,Trego County ,20195,12/30/20,292,5,2.428571429,1,0,0,,,,,,,,,,,,,,,
573729,1096202,KS,20,Wabaunsee County ,20197,12/30/20,442,12,10.42857143,4,0,0,US,United States,Kansas,Wabaunsee County,,,20197,ChIJQ66yOAuQvocRhvbTFPIKGyw,12/30/20,,,,,-44,
574466,1096203,KS,20,Wallace County ,20199,12/30/20,159,1,0.142857143,0,0,0,,,,,,,,,,,,,,,
575203,1096204,KS,20,Washington County ,20201,12/30/20,436,33,6.857142857,8,0,0,US,United States,Kansas,Washington County,,,20201,ChIJRz6OWwiAvYcRkpxGOzSWGZ8,12/30/20,,,,,-38,
575940,1096205,KS,20,Wichita County ,20203,12/30/20,179,0,0.142857143,5,0,0,,,,,,,,,,,,,,,
576677,1096206,KS,20,Wilson County ,20205,12/30/20,656,36,17,7,0,0.285714286,US,United States,Kansas,Wilson County,,,20205,ChIJdRawkLK1uYcRNAMLRHzivY8,12/30/20,,,,,-43,
577414,1096207,KS,20,Woodson County ,20207,12/30/20,114,6,2.571428571,0,0,0,,,,,,,,,,,,,,,
578151,1096208,KS,20,Wyandotte County ,20209,12/30/20,15576,370,210.1428571,194,0,0.571428571,US,United States,Kansas,Wyandotte County,,,20209,ChIJtWTKqTSMwIcRfuGD2LoDgYk,12/30/20,2,27,-11,-45,-37,11
578888,1096209,KY,21,Statewide Unallocated,0,12/30/20,1,0,0,0,-416,-37.14285714,,,,,,,,,,,,,,,
579625,1096210,KY,21,Adair County ,21001,12/30/20,1202,8,4.142857143,39,0,0,US,United States,Kentucky,Adair County,,,21001,ChIJ40RQVA7eZ4gRrIHgjYfUvBM,12/30/20,,,,,-42,
580362,1096211,KY,21,Allen County ,21003,12/30/20,1153,26,14,17,0,0.142857143,US,United States,Kentucky,Allen County,,,21003,ChIJ_Wta7ch2ZogRK4KVcqKL1KE,12/30/20,,,,,-30,
581099,1096212,KY,21,Anderson County ,21005,12/30/20,971,25,13.85714286,2,0,0.142857143,US,United States,Kentucky,Anderson County,,,21005,ChIJXS9xuwnXaYgRQobZeo6-E30,12/30/20,,,,,-45,15
581836,1096213,KY,21,Ballard County ,21007,12/30/20,233,2,1.857142857,2,0,0,US,United States,Kentucky,Ballard County,,,21007,ChIJWwTUbYvueYgR4DNlYWX35I8,12/30/20,,,,,-23,
582573,1096214,KY,21,Barren County ,21009,12/30/20,2536,14,10.71428571,35,0,0.142857143,US,United States,Kentucky,Barren County,,,21009,ChIJ8TEh6LkTZogRp8-NzH9crRk,12/30/20,2,17,,,-37,9
583310,1096215,KY,21,Bath County ,21011,12/30/20,505,1,3.285714286,8,3,0.571428571,US,United States,Kentucky,Bath County,,,21011,ChIJ__XykjDyQ4gRyancf3uGWSU,12/30/20,,,,,-42,
584047,1096216,KY,21,Bell County ,21013,12/30/20,1787,40,14.85714286,26,1,0.428571429,US,United States,Kentucky,Bell County,,,21013,ChIJka5I0dGiXIgRrT8ryCgcKC0,12/30/20,4,10,,,-26,
584784,1096217,KY,21,Boone County ,21015,12/30/20,7521,94,61.71428571,38,2,0.428571429,US,United States,Kentucky,Boone County,,,21015,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,12/30/20,-2,8,-11,-19,-47,14
585521,1096218,KY,21,Bourbon County ,21017,12/30/20,926,50,14.71428571,1,0,0,US,United States,Kentucky,Bourbon County,,,21017,ChIJWQvDhMfLQ4gRzxDgt2OFS08,12/30/20,,,,,-38,
586258,1096219,KY,21,Boyd County ,21019,12/30/20,3003,55,29.71428571,31,0,0,US,United States,Kentucky,Boyd County,,,21019,ChIJJ_bRrvTZRYgRIoNAxQHOlEU,12/30/20,6,12,,-11,-31,8
586995,1096220,KY,21,Boyle County ,21021,12/30/20,2162,86,48.85714286,2,0,0.285714286,US,United States,Kentucky,Boyle County,,,21021,ChIJw9R675meQogR0Zldm-7Q4QA,12/30/20,1,14,,,-33,9
587732,1096221,KY,21,Bracken County ,21023,12/30/20,275,3,1.571428571,3,0,0,US,United States,Kentucky,Bracken County,,,21023,ChIJtXMbB_FvQYgRDo2i66v4rGc,12/30/20,,,,,-37,
588469,1096222,KY,21,Breathitt County ,21025,12/30/20,597,14,7.714285714,3,0,0,US,United States,Kentucky,Breathitt County,,,21025,ChIJTTVIL_-WRIgR5b0D021Z9-M,12/30/20,,,,,-42,
589206,1096223,KY,21,Breckinridge County ,21027,12/30/20,658,28,7,5,0,0.142857143,US,United States,Kentucky,Breckinridge County,,,21027,ChIJMcKh8L4tb4gRSxxC4xrs_XE,12/30/20,,,,,-32,
589943,1096224,KY,21,Bullitt County ,21029,12/30/20,4134,57,33.28571429,30,0,0.285714286,US,United States,Kentucky,Bullitt County,,,21029,ChIJn5PBuWIBaYgR9eeWaXNLr7o,12/30/20,-2,4,,0,-40,13
590680,1096225,KY,21,Butler County ,21031,12/30/20,789,18,6.142857143,16,0,0,US,United States,Kentucky,Butler County,,,21031,ChIJpxfhUXCFZYgRzbT79rPV3HQ,12/30/20,,,,,-37,
591417,1096226,KY,21,Caldwell County ,21033,12/30/20,869,3,2.571428571,15,0,0,US,United States,Kentucky,Caldwell County,,,21033,ChIJR4Hv-v2YeogRaQa8SO0sa84,12/30/20,,,,,-28,
592154,1096227,KY,21,Calloway County ,21035,12/30/20,2344,25,18.14285714,25,0,0.285714286,US,United States,Kentucky,Calloway County,,,21035,ChIJeXqfsKVTeogR0qm5IytcdvI,12/30/20,-12,-2,,,-34,13
592891,1096228,KY,21,Campbell County ,21037,12/30/20,4513,48,38.42857143,24,1,0.285714286,US,United States,Kentucky,Campbell County,,,21037,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,12/30/20,-8,-3,,,-49,15
593628,1096229,KY,21,Carlisle County ,21039,12/30/20,328,9,6,1,0,0,,,,,,,,,,,,,,,
594365,1096230,KY,21,Carroll County ,21041,12/30/20,527,10,4,6,0,0,US,United States,Kentucky,Carroll County,,,21041,ChIJ2X4E8o4baogRUtURhyymduE,12/30/20,,,,,-26,
595102,1096231,KY,21,Carter County ,21043,12/30/20,1363,33,12.71428571,6,0,0,US,United States,Kentucky,Carter County,,,21043,ChIJQyHopBQvRIgRgSInOmz7s9Y,12/30/20,,9,,29,-31,
595839,1096232,KY,21,Casey County ,21045,12/30/20,826,4,3.571428571,23,0,0,US,United States,Kentucky,Casey County,,,21045,ChIJzZ293EWoQogRljli2Ne2shc,12/30/20,,,,,-32,
596576,1096233,KY,21,Christian County ,21047,12/30/20,4258,98,41.71428571,51,0,0.285714286,US,United States,Kentucky,Christian County,,,21047,ChIJ7ardAP00ZYgRJW3uFxm2tVc,12/30/20,-12,2,,11,-42,12
597313,1096234,KY,21,Clark County ,21049,12/30/20,1452,25,10.42857143,15,0,0,US,United States,Kentucky,Clark County,,,21049,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,12/30/20,-5,5,,,-39,13
598050,1096235,KY,21,Clay County ,21051,12/30/20,1623,59,22.42857143,8,0,0,US,United States,Kentucky,Clay County,,,21051,ChIJ9aW_dbxUQ4gRRWkknENPIVI,12/30/20,,,,,-24,
598787,1096236,KY,21,Clinton County ,21053,12/30/20,839,27,12,15,0,0.142857143,US,United States,Kentucky,Clinton County,,,21053,ChIJxevdjgm-Z4gRaJXTaAaXPbY,12/30/20,,,,,-21,
599524,1096237,KY,21,Crittenden County ,21055,12/30/20,336,2,1.285714286,3,0,0,US,United States,Kentucky,Crittenden County,,,21055,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,12/30/20,,,,,-33,
600261,1096238,KY,21,Cumberland County ,21057,12/30/20,394,7,3.142857143,4,0,0.285714286,,,,,,,,,,,,,,,
600998,1096239,KY,21,Daviess County ,21059,12/30/20,5737,82,53.42857143,74,0,0.428571429,US,United States,Kentucky,Daviess County,,,21059,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,12/30/20,-15,2,-29,,-42,12
601735,1096240,KY,21,Edmonson County ,21061,12/30/20,537,5,3.571428571,13,0,0,US,United States,Kentucky,Edmonson County,,,21061,ChIJR47b7QX-ZYgRuJ_q4ma7Jh0,12/30/20,,,,,-31,
602472,1096241,KY,21,Elliott County ,21063,12/30/20,784,1,5,1,0,0,,,,,,,,,,,,,,,
603209,1096242,KY,21,Estill County ,21065,12/30/20,670,9,5.714285714,0,0,0,US,United States,Kentucky,Estill County,,,21065,ChIJHfynVNZyQ4gRf0d4V7Jg8Ys,12/30/20,,,,,-33,
603946,1096243,KY,21,Fayette County ,21067,12/30/20,23078,274,130.4285714,143,6,0.857142857,US,United States,Kentucky,Fayette County,,,21067,ChIJJeuczClEQogRk9RIRApp7DA,12/30/20,-14,-2,0,-32,-44,13
604683,1096244,KY,21,Fleming County ,21069,12/30/20,711,32,12.71428571,2,0,0,US,United States,Kentucky,Fleming County,,,21069,ChIJsWKaGFj6Q4gR3oZdRXPh3Mk,12/30/20,,,,,-33,
605420,1096245,KY,21,Floyd County ,21071,12/30/20,1805,20,16.71428571,15,4,0.857142857,US,United States,Kentucky,Floyd County,,,21071,ChIJg3oQoV0CRYgRT5pvfMJQ12E,12/30/20,,-6,,,-34,
606157,1096246,KY,21,Franklin County ,21073,12/30/20,2132,29,16.28571429,19,0,0.285714286,US,United States,Kentucky,Franklin County,,,21073,ChIJF8RiuL8KQogRfc6uNXIKFZc,12/30/20,-6,3,,,-47,14
606894,1096247,KY,21,Fulton County ,21075,12/30/20,363,4,2.428571429,4,0,0,US,United States,Kentucky,Fulton County,,,21075,ChIJ3XuFydoKeYgRJff5johqTpE,12/30/20,,,,,-27,
607631,1096248,KY,21,Gallatin County ,21077,12/30/20,426,3,2.571428571,9,0,0,US,United States,Kentucky,Gallatin County,,,21077,ChIJO_d69STjQYgRvdu2vO34G5Q,12/30/20,,,,,-36,
608368,1096249,KY,21,Garrard County ,21079,12/30/20,940,11,7,4,0,0,US,United States,Kentucky,Garrard County,,,21079,ChIJ1Y9kq6jtQogR0LSUAKu564Y,12/30/20,,,,,-33,
609105,1096250,KY,21,Grant County ,21081,12/30/20,1238,12,11.14285714,6,0,0,US,United States,Kentucky,Grant County,,,21081,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,12/30/20,34,,,,-40,13
609842,1096251,KY,21,Graves County ,21083,12/30/20,2632,32,24.85714286,47,0,0.285714286,US,United States,Kentucky,Graves County,,,21083,ChIJDadAMAcveogRQzt0RPaNTQQ,12/30/20,-8,-3,,,-30,11
610579,1096252,KY,21,Grayson County ,21085,12/30/20,1295,21,10.85714286,32,0,0.571428571,US,United States,Kentucky,Grayson County,,,21085,ChIJ75QJSFNJb4gR4mL0fmE6des,12/30/20,,,,,-40,
611316,1096253,KY,21,Green County ,21087,12/30/20,750,9,3.857142857,10,0,0,US,United States,Kentucky,Green County,,,21087,ChIJs16ijB18aIgRnHzyI_B8IrU,12/30/20,,,,,-30,
612053,1096254,KY,21,Greenup County ,21089,12/30/20,2275,58,27,19,0,0,US,United States,Kentucky,Greenup County,,,21089,ChIJJ6ZOdJ17RogRmx0XqqbNfs4,12/30/20,,4,,,-28,8
612790,1096255,KY,21,Hancock County ,21091,12/30/20,447,14,5.571428571,11,0,0,US,United States,Kentucky,Hancock County,,,21091,ChIJO-GtCDcEb4gR0HefHcZOAP8,12/30/20,,,,,-40,
613527,1096256,KY,21,Hardin County ,21093,12/30/20,5949,138,49.28571429,42,0,0.142857143,US,United States,Kentucky,Hardin County,,,21093,ChIJI7l0GFqVaIgRhTGT6aEbAew,12/30/20,-2,7,,-14,-46,13
614264,1096257,KY,21,Harlan County ,21095,12/30/20,1538,33,15.57142857,18,0,0,US,United States,Kentucky,Harlan County,,,21095,ChIJv-fwAcc4W4gRX2GkZvQ9C5U,12/30/20,,,,,-33,
615001,1096258,KY,21,Harrison County ,21097,12/30/20,729,9,5.714285714,1,0,0,US,United States,Kentucky,Harrison County,,,21097,ChIJNTLneYwrQogR_fzaGZdxUSA,12/30/20,,,,,-45,
615738,1096259,KY,21,Hart County ,21099,12/30/20,1229,8,5,9,0,0.571428571,US,United States,Kentucky,Hart County,,,21099,ChIJc8qEiCafaIgRVZKfb4kIrz0,12/30/20,,,,-20,-33,
616475,1096260,KY,21,Henderson County ,21101,12/30/20,2939,25,24.85714286,45,0,0.142857143,US,United States,Kentucky,Henderson County,,,21101,ChIJ3SBkzwkhcIgRwigEybGQbwc,12/30/20,-11,22,,,-37,13
617212,1096261,KY,21,Henry County ,21103,12/30/20,814,14,8.285714286,4,0,0,US,United States,Kentucky,Henry County,,,21103,ChIJLTMdeE_5aYgRjlPATv_GIcs,12/30/20,,,,-12,-37,
617949,1096262,KY,21,Hickman County ,21105,12/30/20,223,0,0.142857143,5,0,0.285714286,,,,,,,,,,,,,,,
618686,1096263,KY,21,Hopkins County ,21107,12/30/20,2623,50,20.57142857,79,1,1.285714286,US,United States,Kentucky,Hopkins County,,,21107,ChIJ2ePWuDcbcIgRS8RptoFLjGQ,12/30/20,-9,1,,-17,-32,11
